Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003155730534_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.155731,2003.155901,0.003675,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003163922371_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.163922,2003.164052,0.003296,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003172114163_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.172114,2003.172424,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003180311534_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.180312,2003.180642,0.003795,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003188507328_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.188507,2003.188577,0.003216,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003196699388_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.196699,2003.196849,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003204892094_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.204892,2003.205062,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003213088446_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.213088,2003.213418,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003221288343_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.221288,2003.221598,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003229483850_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.229484,2003.229814,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003237678932_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.237679,2003.237929,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003245873306_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.245873,2003.246163,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003254070149_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.25407,2003.2543,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003262263677_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.262264,2003.262454,0.003495,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003270457659_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.270458,2003.270568,0.003475,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003278657343_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.278657,2003.278907,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003286850296_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.28685,2003.28696,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003295048908_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.295049,2003.295279,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003303248438_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.303248,2003.303358,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003311448717_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.311449,2003.311559,0.003355,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003319646668_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.319647,2003.319977,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003327840722_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.327841,2003.328051,0.003455,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003336036623_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.336037,2003.336347,0.003655,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003344231933_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.344232,2003.344562,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003352427198_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.352427,2003.352717,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003360623347_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.360623,2003.360973,0.003776,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003368818519_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.368819,2003.369069,0.003535,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003377013318_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.377013,2003.377183,0.003296,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003385208180_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.385208,2003.385478,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003393406490_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.393406,2003.393496,0.003116,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003401605021_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.401605,2003.401855,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003409806453_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.409806,2003.410056,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003418002297_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.418002,2003.418132,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003426200600_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.426201,2003.426311,0.003355,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003434399868_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.4344,2003.43453,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003442599683_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.4426,2003.44273,0.003375,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003450798940_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.450799,2003.451049,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003458990954_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.458991,2003.459221,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003467184386_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.467184,2003.467474,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003475376814_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.475377,2003.475687,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003483574956_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.483575,2003.483725,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003491775930_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.491776,2003.491946,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003499971052_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.499971,2003.500221,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003508168453_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.508168,2003.508418,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003516368120_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.516368,2003.516658,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003524567199_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.524567,2003.524677,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003532768243_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.532768,2003.533098,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003540965389_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.540965,2003.541315,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003549164912_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.549165,2003.549455,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003557357481_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.557357,2003.557627,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003565552330_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.565552,2003.565682,0.003336,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003573750024_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.57375,2003.57384,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003581944471_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.581944,2003.582194,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003590138851_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.590139,2003.590469,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003598338204_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.598338,2003.598428,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003606538313_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.606538,2003.606768,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003614730813_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.614731,2003.614841,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003622930882_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.622931,2003.623221,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003631124854_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.631125,2003.631355,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003639321253_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.639321,2003.639491,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003647513347_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.647513,2003.647763,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003655706352_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.655706,2003.656036,0.003756,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003663904450_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.663904,2003.663954,0.003256,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003672104853_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.672105,2003.672235,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003680297638_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.680298,2003.680408,0.003235,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003688496042_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.688496,2003.688766,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003696690997_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.696691,2003.696901,0.003336,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003704886155_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.704886,2003.705076,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003713080521_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.713081,2003.713151,0.003315,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003721280517_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.721281,2003.721451,0.003235,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003729474012_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.729474,2003.729824,0.003836,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003737668922_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.737669,2003.737779,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003745868572_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.745869,2003.745919,0.003175,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003754064030_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.754064,2003.754214,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003762259325_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.762259,2003.762409,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003770456554_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.770457,2003.770747,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003778657913_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.778658,2003.778908,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003786853779_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.786854,2003.787044,0.003716,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003795045794_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.795046,2003.795096,0.003296,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003803239042_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.803239,2003.803569,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003811437347_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.811437,2003.811787,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003819632010_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.819632,2003.819702,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003827828528_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.827829,2003.828039,0.003755,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003836029241_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.836029,2003.836119,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003844222448_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.844222,2003.844392,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003852416493_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.852416,2003.852686,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003860616290_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.860616,2003.860826,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003868816150_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.868816,2003.868926,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003877016225_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.877016,2003.877086,0.003556,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003885208277_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.885208,2003.885398,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003893403201_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.893403,2003.893653,0.003836,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003901599054_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.901599,2003.901849,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003909793615_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.909794,2003.909964,0.003615,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003917992436_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.917992,2003.918302,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003926191150_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.926191,2003.926481,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003934392729_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.934393,2003.934463,0.003435,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003942591191_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.942591,2003.942821,0.003796,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003950790896_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.950791,2003.951101,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003958988443_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.958988,2003.959338,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003967187761_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.967188,2003.967298,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003975386534_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.975387,2003.975737,0.003735,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003983579058_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.983579,2003.983929,0.003756,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003991777602_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.991778,2003.991988,0.003695,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003999971221_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.999971,2004.000241,0.003556,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2004008162999_Node0_Node5_Zero,"[0, 1, 3, 5]",2004.008163,2004.008233,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
