Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2002576038753_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.576039,2002.576089,0.00427,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002586909607_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.58691,2002.58702,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002597774620_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.597775,2002.598085,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002608642973_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.608643,2002.608693,0.00453,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002619515132_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.619515,2002.619845,0.00503,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002630381013_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.630381,2002.630571,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002641247510_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.641248,2002.641538,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002652120641_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.652121,2002.652231,0.00453,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002662991127_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.662991,2002.663081,0.00477,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002673864063_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.673864,2002.674094,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002684737086_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.684737,2002.684967,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002695608194_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.695608,2002.695878,0.00487,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002706481975_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.706482,2002.706812,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002717348169_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.717348,2002.717418,0.00429,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002728218859_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.728219,2002.728449,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002739091115_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.739091,2002.739141,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002749956217_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.749956,2002.750126,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002760828812_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.760829,2002.761019,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002771696151_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.771696,2002.772006,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002782562258_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.782562,2002.782812,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002793431415_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.793431,2002.793721,0.004811,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002804297715_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.804298,2002.804648,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002815166010_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.815166,2002.815316,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002826037189_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.826037,2002.826267,0.00501,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002836910374_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.83691,2002.83722,0.004771,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002847775711_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.847776,2002.848046,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002858641392_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.858641,2002.858711,0.004851,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002869510736_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.869511,2002.869761,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002880380505_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.880381,2002.880511,0.00445,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002891248983_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.891249,2002.891459,0.00491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002902118805_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.902119,2002.902289,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002912984042_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.912984,2002.913174,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002923849527_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.92385,2002.92418,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002934720540_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.934721,2002.934931,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002945588324_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.945588,2002.945638,0.004371,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002956453928_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.956454,2002.956504,0.00429,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002967318607_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.967319,2002.967609,0.00497,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002978189321_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.978189,2002.978299,0.004631,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002989062356_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.989062,2002.989312,0.004671,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002999929938_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.99993,2003.00022,0.00487,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003010800345_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.0108,2003.01115,0.004731,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003021669164_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.021669,2003.021719,0.00431,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003032537952_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.032538,2003.032728,0.00487,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003043406699_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.043407,2003.043677,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003054277287_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.054277,2003.054547,0.004771,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003065148280_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.065148,2003.065458,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003076021681_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.076022,2003.076072,0.00433,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003086889813_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.08689,2003.08724,0.00509,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003097760190_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.09776,2003.09803,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003108634506_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.108635,2003.108725,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003119499435_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.119499,2003.119609,0.004491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003130368588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.130369,2003.130419,0.00425,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003141242380_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.141242,2003.141372,0.004631,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003152109424_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.152109,2003.152159,0.004531,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003162976395_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.162976,2003.163326,0.004771,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003173844222_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.173844,2003.173934,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003184709964_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.18471,2003.18492,0.00483,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003195576509_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.195577,2003.195807,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003206442313_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.206442,2003.206632,0.004351,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003217309261_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.217309,2003.217479,0.00445,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003228175459_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.228175,2003.228525,0.004691,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003239042787_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.239043,2003.239153,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003249915174_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.249915,2003.250045,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003260783222_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.260783,2003.261093,0.00501,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003271653356_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.271653,2003.271883,0.004551,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003282523040_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.282523,2003.282733,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003293391054_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.293391,2003.293721,0.00449,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003304263479_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.304263,2003.304493,0.004691,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003315129189_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.315129,2003.315419,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003325993859_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.325994,2003.326264,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003336859643_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.33686,2003.33715,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003347729618_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.34773,2003.34786,0.00441,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003358602570_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.358603,2003.358793,0.00481,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003369474901_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.369475,2003.369745,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003380343077_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.380343,2003.380673,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003391217009_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.391217,2003.391507,0.00481,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003402088954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.402089,2003.402439,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003412961200_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.412961,2003.413171,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003423833127_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.423833,2003.424123,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003434699065_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.434699,2003.434769,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003445568827_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.445569,2003.445819,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003456437212_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.456437,2003.456727,0.00483,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003467311227_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.467311,2003.467621,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003478178630_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.478179,2003.478429,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003489045966_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.489046,2003.489336,0.00477,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003499911500_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.499912,2003.500101,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003510776804_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.510777,2003.510947,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003521648041_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.521648,2003.521778,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003532518583_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.532519,2003.532689,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003543392083_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.543392,2003.543702,0.00487,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003554259954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.55426,2003.55435,0.00453,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003565131029_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.565131,2003.565241,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003576005274_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.576005,2003.576295,0.004931,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003586876465_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.586876,2003.587186,0.004371,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003597750057_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.59775,2003.59792,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003608620006_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.60862,2003.60885,0.00491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003619485984_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.619486,2003.619696,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003630359985_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.63036,2003.63069,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003641226475_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.641226,2003.641516,0.004831,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003652091196_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.652091,2003.652281,0.00477,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003662956144_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.662956,2003.663106,0.00483,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003673824083_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.673824,2003.673894,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003684697850_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.684698,2003.684828,0.00423,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003695567970_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.695568,2003.695678,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003706436083_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.706436,2003.706726,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003717302554_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.717303,2003.717553,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003728168434_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.728168,2003.728338,0.004631,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003739040259_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.73904,2003.73931,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003749909959_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.74991,2003.75014,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003760781672_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.760782,2003.760852,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003771651831_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.771652,2003.771762,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003782519855_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.78252,2003.78267,0.00435,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003793394297_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.793394,2003.793604,0.004711,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003804263619_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.804264,2003.804554,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003815132001_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.815132,2003.815262,0.00445,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003826004857_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.826005,2003.826235,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003836872847_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.836873,2003.837203,0.00483,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003847738564_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.847739,2003.847829,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
